player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Defen_Att,Defen_Blocks,Defen_Int,Defen_Lost,Defen_Pass,Defen_Sh,Defen_Tkl,Defen_TklW,Exp_xAG,Exp_xG,GK_CS%,GK_GA90,GK_PK_Save%,GK_Save%,GnS_GCA,GnS_GCA90,GnS_SCA,GnS_SCA90,Misc_Crs,Misc_Fld,Misc_Fls,Misc_Lost,Misc_Off,Misc_Recov,Misc_Won,Misc_Won%,Pass_1/3,Pass_Cmp,Pass_Cmp%,Pass_CrsPA,Pass_KP,Pass_PPA,Pass_PrgP,Pass_TotDist,Pass_cpt_long,Pass_cpt_medium,Pass_cpt_short,Perf_assists,Perf_goals,Perf_red_cards,Perf_yellow_cards,Poss_1/3,Poss_Att,Poss_Att_3rd,Poss_Att_Pen,Poss_CPA,Poss_Carries,Poss_Def_3rd,Poss_Def_Pen,Poss_Dis,Poss_Mid_3rd,Poss_Mis,Poss_PrgC,Poss_PrgDist,Poss_PrgR,Poss_Rec,Poss_Succ%,Poss_Tkld%,Poss_touches,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_Dist,Shoot_G/Sh,Shoot_SoT%,Shoot_SoT/90,per90_Ast,per90_Gls,per90_xG,per90_xGA
Dean Huijsen,Bournemouth,es ESP,DF,20.0,29.0,24.0,2234.0,N/a,36.0,49.0,N/a,8.0,28.0,33.0,23.0,2.0,1.9,N/a,N/a,N/a,N/a,3.0,0.12,40.0,1.61,12.0,10.0,29.0,41.0,2.0,96.0,64.0,61.0,146.0,1204.0,83.4,2.0,14.0,7.0,116.0,24235.0,59.3,91.6,89.0,1.0,3.0,0.0,8.0,26.0,131.0,131.0,30.0,0.0,992.0,820.0,238.0,1.0,861.0,18.0,36.0,3937.0,10.0,1117.0,40.0,60.0,1803.0,36.0,116.0,10.0,11.9,0.17,16.7,0.12,0.04,0.12,0.08,0.08
Declan Rice,Arsenal,eng ENG,MF,26.0,33.0,31.0,2645.0,N/a,24.0,25.0,N/a,13.0,11.0,52.0,24.0,6.5,3.3,N/a,N/a,N/a,N/a,10.0,0.34,106.0,3.61,157.0,16.0,20.0,24.0,2.0,143.0,31.0,56.4,126.0,1304.0,83.5,5.0,56.0,35.0,180.0,22238.0,48.9,90.5,92.0,7.0,3.0,1.0,7.0,54.0,693.0,693.0,77.0,16.0,977.0,302.0,71.0,29.0,863.0,36.0,88.0,3274.0,92.0,1204.0,46.4,50.0,1839.0,88.0,180.0,92.0,19.3,0.07,25.0,0.37,0.24,0.1,0.11,0.22
Dejan Kulusevski,Tottenham Hotspur,se SWE,"MF,FW",25.0,31.0,26.0,2371.0,N/a,34.0,13.0,N/a,29.0,5.0,45.0,23.0,6.2,4.2,N/a,N/a,N/a,N/a,9.0,0.34,127.0,4.82,89.0,38.0,47.0,15.0,5.0,119.0,10.0,40.0,62.0,656.0,73.6,6.0,65.0,52.0,123.0,9184.0,40.5,78.0,86.2,4.0,7.0,0.0,3.0,67.0,717.0,717.0,157.0,40.0,821.0,149.0,24.0,73.0,430.0,77.0,120.0,3206.0,210.0,894.0,32.5,60.7,1272.0,120.0,123.0,210.0,14.8,0.15,37.0,0.65,0.15,0.27,0.16,0.24
Destiny Udogie,Tottenham Hotspur,it ITA,DF,22.0,24.0,23.0,1834.0,N/a,40.0,21.0,N/a,34.0,6.0,74.0,47.0,1.5,0.3,N/a,N/a,N/a,N/a,3.0,0.15,35.0,1.72,19.0,38.0,29.0,13.0,2.0,109.0,13.0,50.0,88.0,947.0,87.4,1.0,16.0,6.0,120.0,13710.0,80.0,90.4,91.3,1.0,0.0,0.0,2.0,39.0,383.0,383.0,49.0,12.0,735.0,377.0,60.0,19.0,591.0,32.0,54.0,2290.0,93.0,796.0,40.6,50.0,1336.0,54.0,120.0,93.0,15.1,0.0,20.0,0.05,0.05,0.0,0.01,0.07
Diego Carlos,Aston Villa,br BRA,DF,32.0,10.0,8.0,830.0,N/a,13.0,5.0,N/a,6.0,7.0,8.0,3.0,0.0,0.6,N/a,N/a,N/a,N/a,0.0,0.0,4.0,0.43,0.0,1.0,11.0,10.0,1.0,36.0,11.0,52.4,23.0,534.0,88.6,0.0,0.0,1.0,34.0,10941.0,65.1,94.2,91.4,0.0,0.0,0.0,1.0,3.0,15.0,15.0,6.0,0.0,419.0,331.0,86.0,2.0,330.0,1.0,3.0,1162.0,0.0,481.0,100.0,0.0,674.0,3.0,34.0,0.0,6.7,0.0,25.0,0.11,0.0,0.0,0.07,0.0
Diego Gómez,Brighton & Hove Albion,py PAR,MF,22.0,13.0,4.0,441.0,N/a,11.0,7.0,N/a,11.0,0.0,17.0,10.0,0.5,0.7,N/a,N/a,N/a,N/a,3.0,0.61,14.0,2.86,9.0,2.0,7.0,4.0,1.0,30.0,8.0,66.7,12.0,206.0,78.9,1.0,5.0,5.0,20.0,3195.0,52.2,83.1,85.2,0.0,0.0,0.0,0.0,3.0,85.0,85.0,6.0,0.0,163.0,79.0,18.0,9.0,186.0,6.0,5.0,254.0,14.0,206.0,50.0,50.0,346.0,5.0,20.0,14.0,19.4,0.0,0.0,0.0,0.0,0.0,0.15,0.1
Diogo Dalot,Manchester United,pt POR,DF,26.0,32.0,31.0,2788.0,N/a,22.0,37.0,N/a,13.0,9.0,67.0,39.0,2.0,2.0,N/a,N/a,N/a,N/a,5.0,0.16,74.0,2.39,65.0,9.0,40.0,21.0,4.0,164.0,38.0,64.4,61.0,1336.0,80.5,8.0,26.0,25.0,102.0,21497.0,55.4,81.9,89.9,3.0,0.0,0.0,5.0,37.0,557.0,557.0,66.0,16.0,1111.0,658.0,113.0,21.0,767.0,37.0,62.0,2684.0,164.0,1186.0,50.9,41.5,1965.0,62.0,102.0,164.0,15.6,0.0,21.7,0.16,0.1,0.0,0.06,0.07
Diogo Jota,Liverpool,pt POR,FW,28.0,24.0,14.0,1154.0,N/a,9.0,7.0,N/a,9.0,0.0,14.0,8.0,1.8,7.5,N/a,N/a,N/a,N/a,9.0,0.7,35.0,2.73,8.0,14.0,22.0,30.0,1.0,40.0,22.0,42.3,29.0,205.0,69.7,1.0,11.0,3.0,33.0,3120.0,61.9,75.0,76.2,3.0,6.0,0.0,2.0,21.0,246.0,246.0,93.0,20.0,251.0,30.0,5.0,22.0,190.0,37.0,36.0,754.0,86.0,317.0,34.4,59.4,459.0,36.0,33.0,86.0,12.3,0.13,27.1,1.01,0.23,0.47,0.59,0.14
Djed Spence,Tottenham Hotspur,eng ENG,DF,24.0,22.0,17.0,1604.0,N/a,24.0,18.0,N/a,15.0,9.0,40.0,30.0,1.8,0.6,N/a,N/a,N/a,N/a,5.0,0.28,28.0,1.57,25.0,23.0,20.0,13.0,2.0,101.0,20.0,60.6,74.0,923.0,85.5,8.0,11.0,18.0,100.0,13205.0,51.7,85.8,93.7,2.0,1.0,1.0,4.0,41.0,288.0,288.0,25.0,7.0,741.0,448.0,72.0,31.0,600.0,26.0,56.0,2372.0,70.0,812.0,49.3,40.6,1316.0,56.0,100.0,70.0,23.9,0.1,30.0,0.17,0.11,0.06,0.03,0.1
Dominic Calvert-Lewin,Everton,eng ENG,FW,28.0,23.0,19.0,1588.0,N/a,6.0,6.0,N/a,4.0,2.0,9.0,7.0,0.6,6.2,N/a,N/a,N/a,N/a,4.0,0.23,25.0,1.42,6.0,23.0,27.0,80.0,27.0,32.0,84.0,51.2,19.0,177.0,62.8,1.0,7.0,5.0,19.0,2075.0,37.5,59.0,69.9,1.0,3.0,0.0,2.0,8.0,257.0,257.0,83.0,16.0,272.0,39.0,22.0,33.0,208.0,73.0,22.0,444.0,107.0,407.0,40.0,52.0,499.0,22.0,19.0,107.0,12.3,0.06,36.2,0.96,0.06,0.17,0.35,0.04
Dominic Solanke,Tottenham Hotspur,eng ENG,FW,27.0,25.0,24.0,2119.0,N/a,18.0,0.0,N/a,11.0,7.0,18.0,11.0,2.9,10.1,N/a,N/a,N/a,N/a,8.0,0.34,37.0,1.57,4.0,36.0,36.0,59.0,5.0,37.0,44.0,42.7,27.0,250.0,71.0,0.0,14.0,9.0,45.0,3344.0,66.7,77.1,76.1,3.0,8.0,0.0,0.0,21.0,284.0,284.0,111.0,14.0,374.0,68.0,31.0,47.0,290.0,67.0,29.0,803.0,88.0,448.0,32.0,62.0,636.0,29.0,45.0,88.0,12.1,0.14,40.7,1.02,0.13,0.34,0.43,0.13
Dominik Szoboszlai,Liverpool,hu HUN,MF,24.0,33.0,26.0,2279.0,N/a,36.0,9.0,N/a,32.0,4.0,31.0,20.0,6.2,7.1,N/a,N/a,N/a,N/a,14.0,0.55,108.0,4.27,34.0,23.0,37.0,22.0,4.0,122.0,18.0,45.0,80.0,1029.0,84.6,5.0,51.0,31.0,118.0,15917.0,72.2,88.3,89.2,5.0,5.0,0.0,6.0,46.0,576.0,576.0,96.0,17.0,740.0,188.0,24.0,22.0,704.0,34.0,65.0,2119.0,120.0,991.0,54.3,37.1,1450.0,65.0,118.0,120.0,18.5,0.08,32.3,0.79,0.2,0.2,0.28,0.24
Donyell Malen,Aston Villa,nl NED,FW,26.0,12.0,2.0,293.0,N/a,1.0,0.0,N/a,1.0,0.0,7.0,4.0,0.1,2.2,N/a,N/a,N/a,N/a,0.0,0.0,5.0,1.53,7.0,4.0,1.0,4.0,2.0,8.0,4.0,50.0,2.0,48.0,69.6,0.0,2.0,1.0,5.0,658.0,50.0,72.2,83.3,0.0,3.0,0.0,0.0,6.0,86.0,86.0,23.0,7.0,71.0,8.0,2.0,6.0,32.0,8.0,11.0,312.0,25.0,79.0,30.0,50.0,120.0,11.0,5.0,25.0,15.2,0.2,60.0,2.76,0.0,0.92,0.66,0.02
Dwight McNeil,Everton,eng ENG,"MF,FW",25.0,18.0,14.0,1262.0,N/a,7.0,5.0,N/a,7.0,0.0,11.0,6.0,3.8,1.1,N/a,N/a,N/a,N/a,7.0,0.5,63.0,4.49,97.0,14.0,6.0,15.0,1.0,71.0,3.0,16.7,38.0,420.0,73.7,10.0,33.0,33.0,63.0,7795.0,52.3,81.8,86.7,4.0,4.0,0.0,1.0,30.0,339.0,339.0,24.0,5.0,406.0,67.0,4.0,29.0,298.0,24.0,35.0,1041.0,74.0,468.0,52.5,45.0,688.0,35.0,63.0,74.0,21.9,0.16,40.0,0.71,0.29,0.29,0.08,0.27
Eberechi Eze,Crystal Palace,eng ENG,"MF,FW",26.0,31.0,29.0,2427.0,N/a,27.0,11.0,N/a,27.0,0.0,37.0,22.0,5.2,9.1,N/a,N/a,N/a,N/a,9.0,0.33,125.0,4.64,103.0,49.0,11.0,37.0,9.0,133.0,7.0,15.9,47.0,735.0,74.5,4.0,54.0,35.0,89.0,12395.0,44.9,83.5,84.3,8.0,5.0,0.0,1.0,45.0,564.0,564.0,89.0,21.0,794.0,177.0,15.0,44.0,628.0,53.0,67.0,2262.0,143.0,862.0,49.2,44.6,1336.0,67.0,89.0,143.0,21.6,0.04,25.3,0.89,0.3,0.19,0.34,0.19
Eddie Nketiah,Crystal Palace,eng ENG,"FW,MF",25.0,26.0,8.0,895.0,N/a,10.0,2.0,N/a,9.0,1.0,13.0,6.0,1.6,4.5,N/a,N/a,N/a,N/a,2.0,0.2,27.0,2.71,5.0,24.0,26.0,32.0,4.0,22.0,18.0,36.0,11.0,166.0,74.4,0.0,12.0,4.0,17.0,2483.0,70.6,80.9,79.5,1.0,1.0,1.0,6.0,22.0,180.0,180.0,61.0,13.0,217.0,40.0,10.0,16.0,155.0,30.0,38.0,815.0,68.0,264.0,52.6,31.6,368.0,38.0,17.0,68.0,14.2,0.03,31.6,1.21,0.1,0.1,0.45,0.16
Ederson,Manchester City,br BRA,GK,31.0,23.0,23.0,2050.0,N/a,0.0,1.0,N/a,0.0,0.0,0.0,0.0,1.5,0.0,34.8,1.1,0.0,68.5,4.0,0.18,6.0,0.26,0.0,0.0,1.0,1.0,0.0,38.0,4.0,80.0,20.0,730.0,88.2,0.0,4.0,1.0,1.0,17943.0,66.3,98.4,100.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,590.0,866.0,619.0,0.0,9.0,1.0,0.0,1732.0,0.0,560.0,N/a,N/a,875.0,0.0,1.0,0.0,N/a,N/a,N/a,0.0,0.18,0.0,0.0,0.07
Edmond-Paris Maghoma,Brentford,eng ENG,"MF,FW",24.0,8.0,0.0,119.0,N/a,2.0,1.0,N/a,0.0,2.0,2.0,1.0,0.1,0.1,N/a,N/a,N/a,N/a,1.0,0.76,4.0,3.03,3.0,4.0,2.0,3.0,0.0,7.0,1.0,25.0,2.0,76.0,90.5,0.0,1.0,0.0,13.0,1259.0,85.7,93.5,95.0,0.0,0.0,0.0,0.0,3.0,27.0,27.0,4.0,1.0,68.0,18.0,2.0,0.0,58.0,2.0,4.0,221.0,4.0,75.0,75.0,25.0,101.0,4.0,13.0,4.0,23.8,0.0,0.0,0.0,0.0,0.0,0.09,0.08
Edson Álvarez,West Ham United,mx MEX,MF,27.0,25.0,19.0,1633.0,N/a,21.0,16.0,N/a,13.0,8.0,44.0,23.0,0.8,0.3,N/a,N/a,N/a,N/a,2.0,0.11,25.0,1.38,6.0,18.0,37.0,20.0,4.0,78.0,28.0,58.3,80.0,763.0,85.7,3.0,11.0,11.0,75.0,12894.0,73.5,89.7,88.8,1.0,0.0,1.0,8.0,20.0,174.0,174.0,12.0,2.0,603.0,323.0,61.0,13.0,612.0,25.0,21.0,1528.0,18.0,734.0,45.2,38.7,1101.0,21.0,75.0,18.0,26.7,0.0,9.1,0.06,0.06,0.0,0.02,0.04
Elliot Anderson,Nottingham Forest,eng ENG,MF,22.0,34.0,30.0,2467.0,N/a,44.0,30.0,N/a,35.0,9.0,84.0,52.0,3.1,1.9,N/a,N/a,N/a,N/a,10.0,0.36,78.0,2.85,78.0,55.0,43.0,23.0,4.0,197.0,47.0,67.1,105.0,949.0,77.6,2.0,34.0,19.0,128.0,15198.0,45.7,80.3,89.1,6.0,2.0,0.0,7.0,31.0,496.0,496.0,62.0,19.0,820.0,388.0,95.0,41.0,775.0,56.0,46.0,2094.0,87.0,956.0,49.3,39.7,1630.0,46.0,128.0,87.0,19.4,0.05,18.9,0.26,0.22,0.07,0.07,0.11
Emerson Palmieri,West Ham United,it ITA,DF,30.0,30.0,26.0,2105.0,N/a,32.0,21.0,N/a,24.0,8.0,60.0,31.0,1.5,2.0,N/a,N/a,N/a,N/a,2.0,0.09,41.0,1.75,64.0,13.0,25.0,20.0,0.0,84.0,18.0,47.4,51.0,859.0,79.9,5.0,16.0,13.0,66.0,12521.0,42.2,81.3,89.7,1.0,2.0,0.0,5.0,25.0,359.0,359.0,28.0,9.0,553.0,422.0,82.0,7.0,557.0,24.0,47.0,1736.0,83.0,745.0,33.3,56.7,1323.0,47.0,66.0,83.0,19.0,0.13,43.8,0.3,0.04,0.09,0.08,0.06
Emi Buendía,Aston Villa,ar ARG,"MF,FW",28.0,12.0,0.0,98.0,N/a,5.0,0.0,N/a,4.0,1.0,6.0,6.0,0.0,0.7,N/a,N/a,N/a,N/a,0.0,0.0,3.0,2.76,0.0,6.0,4.0,2.0,0.0,8.0,0.0,0.0,4.0,49.0,81.7,0.0,1.0,1.0,7.0,624.0,20.0,85.7,91.7,0.0,0.0,0.0,1.0,5.0,31.0,31.0,3.0,0.0,53.0,17.0,0.0,3.0,35.0,4.0,3.0,119.0,6.0,64.0,0.0,100.0,82.0,3.0,7.0,6.0,19.1,0.0,0.0,0.0,0.0,0.0,0.6,0.02
Emil Krafth,Newcastle United,se SWE,DF,30.0,10.0,2.0,289.0,N/a,5.0,2.0,N/a,1.0,4.0,4.0,2.0,0.1,0.0,N/a,N/a,N/a,N/a,0.0,0.0,3.0,0.93,1.0,1.0,3.0,7.0,0.0,17.0,5.0,41.7,6.0,104.0,80.0,0.0,1.0,0.0,7.0,1661.0,50.0,86.8,81.7,0.0,0.0,0.0,0.0,3.0,19.0,19.0,4.0,0.0,72.0,87.0,30.0,2.0,59.0,2.0,3.0,133.0,1.0,85.0,0.0,100.0,164.0,3.0,7.0,1.0,14.6,0.0,0.0,0.0,0.0,0.0,0.01,0.03
Emile Smith Rowe,Fulham,eng ENG,MF,24.0,31.0,23.0,1886.0,N/a,20.0,11.0,N/a,18.0,2.0,31.0,18.0,1.1,4.4,N/a,N/a,N/a,N/a,11.0,0.52,65.0,3.1,13.0,12.0,18.0,17.0,4.0,69.0,6.0,26.1,76.0,844.0,90.1,1.0,18.0,15.0,120.0,12107.0,70.4,95.4,92.1,2.0,6.0,0.0,2.0,38.0,449.0,449.0,55.0,11.0,734.0,155.0,20.0,13.0,534.0,35.0,50.0,1838.0,115.0,867.0,48.5,45.5,1128.0,50.0,120.0,115.0,15.6,0.17,28.6,0.48,0.1,0.29,0.21,0.05
Emiliano Martínez,Aston Villa,ar ARG,GK,32.0,34.0,34.0,2970.0,N/a,1.0,0.0,N/a,1.0,0.0,3.0,3.0,0.5,0.0,17.6,1.36,50.0,66.7,1.0,0.03,6.0,0.18,0.0,5.0,1.0,1.0,0.0,29.0,8.0,88.9,24.0,1018.0,79.1,0.0,2.0,0.0,4.0,26608.0,50.1,98.2,97.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,820.0,1329.0,1015.0,0.0,19.0,1.0,0.0,2626.0,0.0,738.0,100.0,0.0,1348.0,0.0,4.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.02
Emmanuel Agbadou,Wolverhampton Wanderers,ci CIV,DF,27.0,13.0,13.0,1140.0,N/a,16.0,9.0,N/a,4.0,12.0,27.0,18.0,0.2,0.3,N/a,N/a,N/a,N/a,2.0,0.16,15.0,1.18,1.0,4.0,5.0,16.0,1.0,66.0,22.0,57.9,26.0,663.0,85.0,0.0,4.0,1.0,22.0,13505.0,61.0,92.7,91.7,0.0,0.0,0.0,2.0,3.0,22.0,22.0,5.0,0.0,572.0,527.0,155.0,3.0,381.0,3.0,3.0,1230.0,1.0,615.0,70.0,20.0,924.0,3.0,22.0,1.0,31.8,0.0,16.7,0.08,0.0,0.0,0.02,0.02
Enes Ünal,Bournemouth,tr TUR,"FW,MF",27.0,17.0,2.0,345.0,N/a,1.0,0.0,N/a,1.0,0.0,1.0,0.0,0.4,2.7,N/a,N/a,N/a,N/a,3.0,0.78,9.0,2.35,4.0,9.0,6.0,22.0,1.0,16.0,24.0,52.2,4.0,63.0,63.6,0.0,4.0,4.0,12.0,685.0,0.0,60.7,76.9,1.0,2.0,0.0,2.0,3.0,95.0,95.0,26.0,1.0,91.0,14.0,6.0,13.0,63.0,17.0,4.0,95.0,22.0,133.0,8.3,83.3,172.0,4.0,12.0,22.0,14.6,0.1,35.0,1.83,0.26,0.52,0.72,0.1
Enzo Fernández,Chelsea,ar ARG,MF,24.0,33.0,29.0,2677.0,N/a,36.0,13.0,N/a,29.0,7.0,63.0,32.0,6.5,6.0,N/a,N/a,N/a,N/a,16.0,0.54,141.0,4.74,105.0,48.0,47.0,28.0,1.0,147.0,14.0,33.3,156.0,1429.0,80.0,7.0,73.0,39.0,199.0,25393.0,58.0,85.0,89.0,7.0,6.0,0.0,7.0,53.0,708.0,708.0,76.0,8.0,1135.0,327.0,36.0,27.0,1049.0,27.0,57.0,2574.0,116.0,1520.0,45.7,39.1,2070.0,57.0,199.0,116.0,18.2,0.12,37.3,0.64,0.24,0.2,0.2,0.22
Erling Haaland,Manchester City,no NOR,FW,24.0,28.0,28.0,2480.0,N/a,11.0,5.0,N/a,10.0,1.0,9.0,5.0,2.8,20.8,N/a,N/a,N/a,N/a,9.0,0.33,62.0,2.25,3.0,12.0,22.0,45.0,4.0,29.0,49.0,52.1,9.0,225.0,66.0,1.0,26.0,7.0,18.0,2706.0,66.7,66.7,70.6,3.0,21.0,0.0,2.0,14.0,344.0,344.0,170.0,19.0,272.0,39.0,22.0,25.0,200.0,39.0,19.0,478.0,103.0,427.0,34.4,59.4,578.0,19.0,18.0,103.0,12.2,0.19,54.5,1.96,0.11,0.76,0.76,0.1
Ethan Nwaneri,Arsenal,eng ENG,"FW,MF",18.0,25.0,10.0,821.0,N/a,8.0,2.0,N/a,6.0,2.0,11.0,7.0,1.0,1.1,N/a,N/a,N/a,N/a,3.0,0.33,22.0,2.41,51.0,5.0,8.0,7.0,6.0,33.0,4.0,36.4,16.0,307.0,80.2,6.0,12.0,13.0,30.0,4430.0,51.4,76.9,91.9,2.0,4.0,0.0,1.0,23.0,298.0,298.0,40.0,16.0,334.0,43.0,3.0,17.0,160.0,21.0,44.0,1243.0,102.0,362.0,58.2,30.9,496.0,44.0,30.0,102.0,18.2,0.18,36.4,0.88,0.22,0.44,0.12,0.11
Ethan Pinnock,Brentford,jm JAM,DF,31.0,22.0,21.0,1913.0,N/a,29.0,24.0,N/a,11.0,18.0,35.0,19.0,1.2,1.1,N/a,N/a,N/a,N/a,0.0,0.0,21.0,0.99,9.0,4.0,8.0,43.0,0.0,50.0,63.0,59.4,48.0,924.0,85.6,1.0,8.0,4.0,41.0,17045.0,57.9,89.4,94.2,0.0,2.0,0.0,2.0,4.0,109.0,109.0,24.0,0.0,633.0,783.0,294.0,4.0,457.0,2.0,3.0,1633.0,9.0,760.0,33.3,66.7,1348.0,3.0,41.0,9.0,11.1,0.2,60.0,0.28,0.0,0.09,0.05,0.05
Evan Ferguson,Brighton & Hove Albion,ie IRL,FW,20.0,13.0,2.0,246.0,N/a,3.0,0.0,N/a,2.0,1.0,4.0,3.0,0.4,0.5,N/a,N/a,N/a,N/a,0.0,0.0,4.0,1.47,0.0,1.0,3.0,9.0,0.0,10.0,4.0,30.8,1.0,43.0,74.1,0.0,3.0,0.0,1.0,484.0,25.0,72.7,86.1,0.0,1.0,0.0,0.0,1.0,26.0,26.0,9.0,2.0,42.0,13.0,7.0,6.0,50.0,5.0,2.0,56.0,9.0,52.0,50.0,50.0,88.0,2.0,1.0,9.0,19.2,0.14,28.6,0.73,0.0,0.37,0.2,0.15
Evan Ferguson,West Ham United,ie IRL,FW,20.0,8.0,1.0,156.0,N/a,2.0,1.0,N/a,1.0,1.0,3.0,1.0,0.3,0.6,N/a,N/a,N/a,N/a,0.0,0.0,4.0,2.31,0.0,2.0,1.0,10.0,0.0,8.0,5.0,33.3,1.0,28.0,75.7,0.0,2.0,0.0,1.0,375.0,50.0,71.4,80.8,0.0,0.0,0.0,0.0,1.0,31.0,31.0,10.0,1.0,31.0,6.0,1.0,5.0,30.0,8.0,1.0,41.0,7.0,42.0,60.0,40.0,66.0,1.0,1.0,7.0,17.2,0.0,20.0,0.58,0.0,0.0,0.32,0.17
Evanilson,Bournemouth,br BRA,FW,25.0,28.0,25.0,2058.0,N/a,10.0,0.0,N/a,8.0,2.0,16.0,10.0,1.6,11.6,N/a,N/a,N/a,N/a,8.0,0.35,56.0,2.45,0.0,45.0,33.0,58.0,17.0,59.0,39.0,40.2,14.0,215.0,70.0,0.0,23.0,3.0,24.0,2631.0,66.7,73.0,75.3,1.0,10.0,1.0,1.0,17.0,263.0,263.0,116.0,14.0,300.0,50.0,23.0,22.0,195.0,31.0,28.0,820.0,88.0,358.0,31.6,36.8,505.0,28.0,24.0,88.0,13.0,0.15,43.9,1.27,0.04,0.44,0.51,0.07
Ezri Konsa,Aston Villa,eng ENG,DF,27.0,31.0,30.0,2666.0,N/a,18.0,21.0,N/a,8.0,10.0,32.0,17.0,0.4,0.9,N/a,N/a,N/a,N/a,3.0,0.1,23.0,0.78,5.0,42.0,6.0,22.0,0.0,89.0,31.0,58.5,95.0,1425.0,92.8,0.0,5.0,1.0,77.0,23907.0,65.5,95.7,96.4,0.0,1.0,0.0,0.0,12.0,100.0,100.0,20.0,2.0,1021.0,826.0,224.0,10.0,839.0,17.0,17.0,2561.0,11.0,1223.0,44.4,38.9,1756.0,17.0,77.0,11.0,9.1,0.11,33.3,0.1,0.0,0.03,0.03,0.01
Fabian Schär,Newcastle United,ch SUI,DF,33.0,31.0,30.0,2664.0,N/a,37.0,41.0,N/a,13.0,24.0,34.0,21.0,0.4,2.4,N/a,N/a,N/a,N/a,4.0,0.14,32.0,1.08,10.0,12.0,32.0,61.0,4.0,125.0,46.0,43.0,145.0,1518.0,83.8,0.0,5.0,10.0,102.0,30536.0,52.3,92.7,92.3,0.0,4.0,1.0,7.0,23.0,133.0,133.0,33.0,2.0,1331.0,1089.0,239.0,6.0,900.0,11.0,14.0,3403.0,18.0,1474.0,66.7,16.7,2111.0,14.0,102.0,18.0,21.2,0.13,32.3,0.34,0.0,0.14,0.08,0.01
Fabio Carvalho,Brentford,pt POR,"FW,MF",22.0,19.0,3.0,455.0,N/a,6.0,3.0,N/a,5.0,1.0,13.0,9.0,0.7,2.5,N/a,N/a,N/a,N/a,1.0,0.2,10.0,1.97,10.0,10.0,5.0,6.0,1.0,30.0,2.0,25.0,11.0,126.0,70.8,1.0,4.0,5.0,17.0,1755.0,38.9,71.1,83.0,1.0,2.0,0.0,1.0,3.0,113.0,113.0,22.0,0.0,137.0,44.0,4.0,8.0,91.0,13.0,9.0,356.0,23.0,145.0,14.3,71.4,247.0,9.0,17.0,23.0,14.7,0.17,41.7,0.99,0.2,0.4,0.49,0.13
Facundo Buonanotte,Leicester City,ar ARG,"FW,MF",20.0,29.0,14.0,1474.0,N/a,32.0,11.0,N/a,26.0,6.0,53.0,32.0,3.1,3.8,N/a,N/a,N/a,N/a,4.0,0.24,50.0,3.05,41.0,33.0,35.0,35.0,3.0,77.0,17.0,32.7,40.0,430.0,76.6,2.0,24.0,13.0,52.0,6782.0,48.6,81.9,85.7,2.0,4.0,0.0,7.0,26.0,300.0,300.0,36.0,8.0,465.0,127.0,26.0,39.0,436.0,53.0,38.0,1321.0,69.0,515.0,32.9,62.0,850.0,38.0,52.0,69.0,17.8,0.12,29.4,0.61,0.12,0.24,0.23,0.19
Ferdi Kadioglu,Brighton & Hove Albion,tr TUR,"DF,MF",25.0,6.0,5.0,385.0,N/a,2.0,8.0,N/a,0.0,2.0,10.0,6.0,0.2,0.4,N/a,N/a,N/a,N/a,2.0,0.47,13.0,3.03,9.0,3.0,5.0,1.0,1.0,14.0,3.0,75.0,10.0,144.0,82.3,4.0,5.0,9.0,15.0,2372.0,64.3,82.4,89.0,0.0,1.0,0.0,1.0,0.0,72.0,72.0,9.0,0.0,124.0,71.0,13.0,2.0,91.0,6.0,1.0,183.0,27.0,144.0,42.9,42.9,231.0,1.0,15.0,27.0,15.1,0.25,25.0,0.23,0.0,0.23,0.1,0.04
Filip Jørgensen,Chelsea,dk DEN,GK,23.0,6.0,6.0,540.0,N/a,0.0,0.0,N/a,0.0,0.0,0.0,0.0,0.0,0.0,16.7,1.5,0.0,71.4,0.0,0.0,1.0,0.17,0.0,1.0,1.0,0.0,0.0,5.0,0.0,N/a,1.0,158.0,83.6,0.0,0.0,0.0,0.0,2843.0,27.5,97.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,201.0,174.0,0.0,1.0,0.0,0.0,423.0,0.0,139.0,N/a,N/a,202.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Flynn Downes,Southampton,eng ENG,MF,26.0,24.0,22.0,1881.0,N/a,24.0,30.0,N/a,18.0,6.0,44.0,24.0,1.1,0.6,N/a,N/a,N/a,N/a,2.0,0.1,30.0,1.44,3.0,35.0,46.0,13.0,0.0,75.0,14.0,51.9,54.0,890.0,90.1,0.0,15.0,12.0,63.0,13048.0,68.8,92.1,92.7,0.0,1.0,0.0,10.0,21.0,210.0,210.0,21.0,4.0,567.0,351.0,77.0,17.0,632.0,13.0,25.0,1610.0,28.0,840.0,33.3,46.7,1184.0,25.0,63.0,28.0,18.7,0.1,30.0,0.14,0.0,0.05,0.03,0.05
