player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Perf_goals,Perf_assists,Perf_yellow_cards,Perf_red_cards,per90_Gls,per90_Ast,per90_xG,per90_xGA,Exp_xG,Exp_xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_SoT%,Shoot_SoT/90,Shoot_G/Sh,Shoot_Dist,Pass_Cmp,Pass_Cmp%,Pass_TotDist,Pass_cpt_short,Pass_cpt_medium,Pass_cpt_long,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,GnS_SCA,GnS_SCA90,GnS_GCA,GnS_GCA90,Defen_Tkl,Defen_TklW,Defen_Att,Defen_Lost,Defen_Blocks,Defen_Sh,Defen_Pass,Defen_Int,Poss_touches,Poss_Def_Pen,Poss_Def_3rd,Poss_Mid_3rd,Poss_Att_3rd,Poss_Att_Pen,Poss_Att,Poss_Succ%,Poss_Tkld%,Poss_Carries,Poss_PrgDist,Poss_PrgC,Poss_1/3,Poss_CPA,Poss_Mis,Poss_Dis,Poss_Rec,Poss_PrgR,Misc_Fls,Misc_Fld,Misc_Off,Misc_Crs,Misc_Recov,Misc_Won,Misc_Lost,Misc_Won%,GK_GA90,GK_Save%,GK_CS%,GK_PK_Save%
Callum Hudson-Odoi,Nottingham Forest,eng ENG,"FW,MF",24.0,29.0,25.0,2152.0,5.0,2.0,2.0,0.0,0.21,0.08,0.1,0.11,2.5,2.7,127.0,66.0,186.0,45.9,0.71,0.14,18.3,674.0,82.2,9918.0,92.1,81.8,51.2,44.0,36.0,31.0,11.0,66.0,94.0,3.93,11.0,0.46,20.0,14.0,17.0,6.0,11.0,0.0,11.0,13.0,1005.0,15.0,111.0,324.0,595.0,72.0,62.0,58.1,29.0,626.0,3335.0,127.0,61.0,45.0,44.0,23.0,764.0,186.0,12.0,22.0,8.0,75.0,91.0,3.0,10.0,23.1,N/a,N/a,N/a,N/a
Calvin Bassey,Fulham,ng NGA,DF,25.0,32.0,31.0,2804.0,1.0,0.0,6.0,0.0,0.03,0.0,0.03,0.0,1.0,0.1,35.0,104.0,13.0,28.6,0.13,0.07,15.3,1759.0,89.6,30963.0,94.9,94.0,60.3,2.0,135.0,2.0,0.0,104.0,22.0,0.71,3.0,0.1,51.0,32.0,28.0,8.0,37.0,17.0,20.0,18.0,2245.0,294.0,1099.0,1050.0,120.0,18.0,29.0,44.8,34.5,1443.0,4343.0,35.0,17.0,5.0,32.0,8.0,1559.0,13.0,24.0,30.0,2.0,6.0,155.0,40.0,31.0,56.3,N/a,N/a,N/a,N/a
Cameron Archer,Southampton,eng ENG,FW,23.0,31.0,13.0,1361.0,2.0,0.0,0.0,0.0,0.13,0.0,0.34,0.02,5.1,0.4,19.0,14.0,62.0,33.3,0.6,0.07,13.1,189.0,81.1,2474.0,85.6,91.4,55.6,3.0,6.0,7.0,0.0,14.0,17.0,1.13,0.0,0.0,11.0,7.0,9.0,7.0,5.0,1.0,4.0,2.0,360.0,16.0,59.0,161.0,143.0,49.0,31.0,45.2,51.6,207.0,499.0,19.0,9.0,14.0,33.0,24.0,253.0,62.0,16.0,12.0,7.0,3.0,34.0,8.0,27.0,22.9,N/a,N/a,N/a,N/a
Cameron Burgess,Ipswich Town,au AUS,DF,29.0,16.0,14.0,1361.0,0.0,1.0,0.0,0.0,0.0,0.07,0.05,0.03,0.7,0.5,2.0,40.0,4.0,11.1,0.07,0.0,9.7,542.0,80.8,9841.0,90.8,86.5,50.9,6.0,42.0,4.0,0.0,40.0,12.0,0.79,2.0,0.13,14.0,9.0,9.0,2.0,18.0,13.0,5.0,13.0,849.0,204.0,510.0,296.0,44.0,21.0,0.0,N/a,N/a,391.0,935.0,2.0,4.0,0.0,2.0,0.0,492.0,4.0,4.0,4.0,1.0,0.0,37.0,38.0,19.0,66.7,N/a,N/a,N/a,N/a
Carlos Baleba,Brighton & Hove Albion,cm CMR,MF,21.0,30.0,27.0,2313.0,3.0,1.0,8.0,1.0,0.12,0.04,0.12,0.05,3.0,1.3,40.0,111.0,26.0,27.5,0.43,0.08,25.1,1018.0,87.7,17164.0,92.7,91.7,64.3,20.0,103.0,22.0,2.0,111.0,60.0,2.34,4.0,0.16,71.0,41.0,72.0,28.0,43.0,10.0,33.0,40.0,1506.0,84.0,361.0,891.0,293.0,11.0,51.0,58.8,35.3,857.0,2564.0,40.0,40.0,3.0,36.0,35.0,913.0,26.0,38.0,43.0,0.0,8.0,172.0,38.0,23.0,62.3,N/a,N/a,N/a,N/a
Carlos Soler,West Ham United,es ESP,"MF,FW",28.0,28.0,14.0,1347.0,1.0,1.0,5.0,0.0,0.07,0.07,0.11,0.08,1.7,1.2,16.0,52.0,33.0,29.2,0.47,0.04,19.1,530.0,85.1,8264.0,94.4,85.7,53.7,14.0,41.0,11.0,0.0,52.0,46.0,3.08,2.0,0.13,13.0,10.0,22.0,16.0,19.0,6.0,13.0,8.0,738.0,26.0,172.0,384.0,187.0,22.0,18.0,44.4,50.0,338.0,714.0,16.0,16.0,4.0,11.0,14.0,502.0,33.0,24.0,17.0,0.0,31.0,63.0,9.0,11.0,45.0,N/a,N/a,N/a,N/a
Casemiro,Manchester United,br BRA,MF,33.0,22.0,16.0,1335.0,1.0,0.0,3.0,0.0,0.07,0.0,0.11,0.15,1.7,2.3,4.0,70.0,26.0,28.6,0.54,0.04,18.8,670.0,78.5,11089.0,86.4,83.7,59.8,20.0,68.0,20.0,6.0,70.0,49.0,3.31,3.0,0.2,77.0,46.0,66.0,25.0,33.0,10.0,23.0,12.0,1091.0,69.0,327.0,555.0,217.0,38.0,6.0,50.0,50.0,575.0,823.0,4.0,10.0,0.0,10.0,10.0,697.0,26.0,17.0,18.0,3.0,19.0,89.0,31.0,17.0,64.6,N/a,N/a,N/a,N/a
Chris Richards,Crystal Palace,us USA,DF,25.0,20.0,18.0,1562.0,1.0,0.0,4.0,1.0,0.06,0.0,0.07,0.01,1.2,0.1,5.0,34.0,1.0,50.0,0.29,0.1,11.8,583.0,81.1,10347.0,89.2,90.3,44.2,2.0,20.0,0.0,0.0,34.0,7.0,0.4,2.0,0.12,42.0,27.0,38.0,15.0,35.0,13.0,22.0,10.0,935.0,111.0,513.0,371.0,56.0,15.0,6.0,16.7,83.3,433.0,850.0,5.0,5.0,0.0,5.0,5.0,525.0,1.0,11.0,4.0,1.0,1.0,48.0,33.0,35.0,48.5,N/a,N/a,N/a,N/a
Chris Wood,Nottingham Forest,nz NZL,FW,33.0,32.0,31.0,2599.0,19.0,3.0,1.0,0.0,0.66,0.1,0.4,0.08,11.4,2.4,13.0,34.0,79.0,56.6,1.04,0.3,14.2,277.0,66.1,3819.0,71.3,65.1,71.4,18.0,15.0,8.0,1.0,34.0,39.0,1.35,5.0,0.17,4.0,4.0,8.0,7.0,11.0,7.0,4.0,5.0,662.0,33.0,79.0,318.0,267.0,85.0,12.0,33.3,58.3,327.0,434.0,13.0,10.0,5.0,67.0,24.0,486.0,79.0,22.0,20.0,26.0,1.0,42.0,82.0,123.0,40.0,N/a,N/a,N/a,N/a
Christian Eriksen,Manchester United,dk DEN,MF,33.0,20.0,11.0,994.0,0.0,1.0,4.0,0.0,0.0,0.09,0.03,0.24,0.3,2.6,10.0,49.0,29.0,11.1,0.09,0.0,24.8,548.0,79.5,9150.0,91.9,80.3,49.1,23.0,53.0,8.0,2.0,49.0,45.0,4.07,6.0,0.54,19.0,9.0,24.0,13.0,13.0,4.0,9.0,7.0,778.0,24.0,160.0,376.0,246.0,13.0,3.0,0.0,100.0,424.0,677.0,10.0,11.0,0.0,11.0,5.0,514.0,29.0,8.0,3.0,0.0,74.0,59.0,2.0,5.0,28.6,N/a,N/a,N/a,N/a
Christian Nørgaard,Brentford,dk DEN,MF,31.0,30.0,30.0,2459.0,5.0,2.0,6.0,1.0,0.18,0.07,0.14,0.03,3.7,0.8,12.0,126.0,34.0,32.4,0.4,0.15,14.6,1012.0,81.7,16748.0,87.2,85.9,58.6,16.0,124.0,23.0,3.0,126.0,48.0,1.76,9.0,0.33,73.0,45.0,68.0,26.0,48.0,18.0,30.0,43.0,1572.0,158.0,543.0,751.0,293.0,51.0,12.0,50.0,33.3,719.0,1163.0,12.0,12.0,4.0,31.0,18.0,940.0,34.0,39.0,26.0,1.0,14.0,175.0,42.0,29.0,59.2,N/a,N/a,N/a,N/a
Christopher Nkunku,Chelsea,fr FRA,FW,27.0,27.0,9.0,921.0,3.0,2.0,2.0,0.0,0.29,0.2,0.47,0.21,4.8,2.1,17.0,25.0,68.0,44.0,1.07,0.12,12.6,299.0,89.5,3928.0,91.6,92.2,100.0,14.0,26.0,7.0,0.0,25.0,34.0,3.32,4.0,0.39,12.0,8.0,8.0,2.0,9.0,2.0,7.0,7.0,448.0,10.0,52.0,183.0,217.0,52.0,27.0,37.0,51.9,280.0,628.0,17.0,16.0,13.0,18.0,17.0,356.0,68.0,16.0,11.0,3.0,4.0,29.0,16.0,22.0,42.1,N/a,N/a,N/a,N/a
Cody Gakpo,Liverpool,nl NED,FW,25.0,31.0,19.0,1627.0,9.0,3.0,5.0,0.0,0.5,0.17,0.35,0.19,6.4,3.5,48.0,51.0,240.0,40.0,1.11,0.18,15.1,415.0,76.0,5915.0,86.5,67.2,55.2,33.0,22.0,26.0,8.0,51.0,70.0,3.87,7.0,0.39,26.0,14.0,23.0,12.0,19.0,2.0,17.0,11.0,759.0,20.0,72.0,217.0,486.0,87.0,48.0,58.3,31.3,510.0,1820.0,48.0,30.0,18.0,38.0,19.0,570.0,240.0,17.0,23.0,5.0,64.0,62.0,15.0,22.0,40.5,N/a,N/a,N/a,N/a
Cole Palmer,Chelsea,eng ENG,MF,22.0,33.0,32.0,2831.0,14.0,8.0,6.0,0.0,0.45,0.25,0.5,0.3,15.8,9.3,103.0,194.0,165.0,36.0,1.27,0.1,20.3,1019.0,76.9,19338.0,85.9,84.8,59.6,78.0,145.0,61.0,17.0,194.0,180.0,5.72,14.0,0.45,25.0,16.0,21.0,13.0,14.0,1.0,13.0,8.0,1650.0,20.0,133.0,735.0,804.0,126.0,103.0,45.6,39.8,1046.0,3306.0,103.0,66.0,35.0,61.0,34.0,1219.0,165.0,12.0,55.0,6.0,133.0,93.0,1.0,7.0,12.5,N/a,N/a,N/a,N/a
Conor Coady,Leicester City,eng ENG,DF,32.0,18.0,15.0,1354.0,0.0,0.0,2.0,0.0,0.0,0.0,0.01,0.0,0.1,0.1,2.0,28.0,0.0,100.0,0.07,0.0,9.2,764.0,90.6,13171.0,96.7,96.8,52.9,1.0,31.0,2.0,0.0,28.0,4.0,0.27,0.0,0.0,12.0,8.0,5.0,2.0,26.0,19.0,7.0,11.0,958.0,186.0,521.0,421.0,17.0,6.0,2.0,50.0,50.0,636.0,1403.0,2.0,2.0,1.0,4.0,2.0,703.0,0.0,7.0,2.0,1.0,0.0,46.0,13.0,16.0,44.8,N/a,N/a,N/a,N/a
Craig Dawson,Wolverhampton Wanderers,eng ENG,DF,34.0,15.0,10.0,971.0,0.0,0.0,2.0,0.0,0.0,0.0,0.05,0.0,0.5,0.0,6.0,20.0,5.0,20.0,0.09,0.0,8.5,484.0,86.6,9745.0,92.5,93.0,60.0,2.0,22.0,1.0,0.0,20.0,7.0,0.65,2.0,0.19,15.0,3.0,15.0,3.0,16.0,11.0,5.0,9.0,671.0,130.0,396.0,249.0,28.0,14.0,5.0,20.0,40.0,390.0,938.0,6.0,1.0,0.0,2.0,0.0,443.0,5.0,6.0,5.0,2.0,0.0,35.0,21.0,11.0,65.6,N/a,N/a,N/a,N/a
Cristian Romero,Tottenham Hotspur,ar ARG,DF,27.0,18.0,18.0,1416.0,1.0,0.0,3.0,0.0,0.06,0.0,0.1,0.04,1.6,0.6,12.0,71.0,3.0,50.0,0.51,0.06,9.1,1094.0,89.5,20402.0,91.4,94.7,63.5,7.0,109.0,8.0,1.0,71.0,20.0,1.27,4.0,0.25,35.0,29.0,30.0,9.0,18.0,3.0,15.0,21.0,1377.0,157.0,594.0,720.0,74.0,23.0,4.0,25.0,50.0,896.0,2893.0,12.0,18.0,0.0,10.0,5.0,936.0,3.0,14.0,12.0,2.0,3.0,90.0,41.0,27.0,60.3,N/a,N/a,N/a,N/a
Curtis Jones,Liverpool,eng ENG,"MF,DF",24.0,29.0,16.0,1438.0,3.0,3.0,3.0,1.0,0.19,0.19,0.26,0.06,4.1,1.0,23.0,85.0,67.0,38.7,0.75,0.1,16.9,821.0,93.2,11932.0,96.9,92.5,75.6,19.0,60.0,16.0,0.0,85.0,41.0,2.57,7.0,0.44,34.0,18.0,23.0,8.0,15.0,7.0,8.0,5.0,1040.0,27.0,160.0,555.0,331.0,50.0,16.0,62.5,31.3,632.0,1383.0,23.0,15.0,5.0,22.0,29.0,781.0,67.0,15.0,23.0,1.0,6.0,78.0,13.0,12.0,52.0,N/a,N/a,N/a,N/a
Daichi Kamada,Crystal Palace,jp JPN,MF,28.0,30.0,13.0,1338.0,0.0,0.0,3.0,1.0,0.0,0.0,0.07,0.12,1.0,1.8,23.0,73.0,52.0,23.5,0.27,0.0,19.4,511.0,79.5,8122.0,87.9,82.0,55.1,19.0,39.0,13.0,2.0,73.0,46.0,3.09,3.0,0.2,43.0,25.0,37.0,25.0,19.0,4.0,15.0,16.0,804.0,18.0,172.0,420.0,217.0,28.0,13.0,30.8,53.8,403.0,949.0,23.0,17.0,4.0,13.0,18.0,518.0,52.0,25.0,17.0,2.0,27.0,67.0,3.0,12.0,20.0,N/a,N/a,N/a,N/a
Dan Burn,Newcastle United,eng ENG,DF,32.0,33.0,33.0,2970.0,1.0,0.0,10.0,0.0,0.03,0.0,0.05,0.03,1.7,0.9,9.0,56.0,10.0,25.0,0.15,0.05,9.9,1578.0,89.4,28670.0,91.0,94.8,62.3,8.0,35.0,7.0,0.0,56.0,21.0,0.64,3.0,0.09,33.0,19.0,32.0,15.0,32.0,23.0,9.0,25.0,2104.0,335.0,1183.0,823.0,103.0,46.0,4.0,75.0,25.0,1203.0,2383.0,9.0,5.0,1.0,21.0,3.0,1417.0,10.0,28.0,11.0,5.0,2.0,91.0,127.0,62.0,67.2,N/a,N/a,N/a,N/a
Dango Ouattara,Bournemouth,bf BFA,FW,23.0,31.0,20.0,1932.0,7.0,4.0,2.0,0.0,0.33,0.19,0.39,0.24,8.4,5.2,77.0,41.0,187.0,32.3,0.93,0.11,13.5,354.0,59.8,5548.0,72.5,62.5,37.9,32.0,20.0,24.0,10.0,41.0,68.0,3.17,6.0,0.28,34.0,25.0,40.0,23.0,34.0,9.0,25.0,11.0,930.0,60.0,160.0,298.0,490.0,127.0,77.0,46.8,41.6,479.0,1706.0,77.0,33.0,38.0,60.0,32.0,559.0,187.0,15.0,19.0,14.0,85.0,88.0,43.0,59.0,42.2,N/a,N/a,N/a,N/a
Daniel Muñoz,Crystal Palace,co COL,DF,28.0,33.0,33.0,2868.0,4.0,4.0,9.0,0.0,0.13,0.13,0.14,0.14,4.6,4.4,49.0,83.0,183.0,37.5,0.38,0.13,12.3,1004.0,75.8,15308.0,85.7,77.1,44.3,39.0,53.0,31.0,13.0,83.0,74.0,2.32,9.0,0.28,109.0,70.0,86.0,37.0,35.0,3.0,32.0,39.0,1788.0,107.0,508.0,743.0,556.0,89.0,50.0,38.0,58.0,695.0,1461.0,49.0,32.0,15.0,50.0,18.0,846.0,183.0,47.0,19.0,13.0,60.0,149.0,56.0,73.0,43.4,N/a,N/a,N/a,N/a
Danny Welbeck,Brighton & Hove Albion,eng ENG,FW,34.0,27.0,21.0,1852.0,9.0,4.0,4.0,0.0,0.44,0.19,0.39,0.05,8.1,1.1,19.0,40.0,80.0,37.7,0.97,0.17,15.2,352.0,84.0,4120.0,86.0,87.6,100.0,17.0,15.0,12.0,0.0,40.0,42.0,2.04,6.0,0.29,22.0,13.0,17.0,11.0,16.0,2.0,14.0,5.0,625.0,15.0,48.0,266.0,315.0,90.0,36.0,33.3,58.3,379.0,751.0,19.0,20.0,7.0,44.0,23.0,462.0,80.0,11.0,21.0,3.0,3.0,37.0,15.0,24.0,38.5,N/a,N/a,N/a,N/a
Dara O'Shea,Ipswich Town,ie IRL,DF,26.0,31.0,31.0,2762.0,0.0,2.0,6.0,0.0,0.0,0.07,0.04,0.02,1.1,0.5,3.0,70.0,7.0,10.5,0.07,0.0,13.7,1084.0,77.7,21631.0,86.4,84.8,50.4,3.0,81.0,3.0,1.0,70.0,20.0,0.65,3.0,0.1,45.0,28.0,31.0,11.0,59.0,47.0,12.0,31.0,1797.0,359.0,1046.0,643.0,113.0,47.0,2.0,50.0,50.0,795.0,1713.0,3.0,2.0,0.0,11.0,4.0,1018.0,7.0,16.0,22.0,3.0,6.0,98.0,100.0,77.0,56.5,N/a,N/a,N/a,N/a
Darwin Núñez,Liverpool,uy URU,FW,25.0,26.0,8.0,1018.0,5.0,2.0,8.0,0.0,0.44,0.18,0.44,0.11,5.0,1.2,22.0,27.0,67.0,37.5,1.06,0.16,14.5,147.0,70.7,2203.0,80.6,73.8,66.7,9.0,9.0,2.0,0.0,27.0,26.0,2.29,4.0,0.35,18.0,15.0,15.0,10.0,6.0,0.0,6.0,3.0,330.0,10.0,43.0,111.0,186.0,62.0,21.0,38.1,57.1,178.0,528.0,22.0,17.0,12.0,21.0,17.0,220.0,67.0,27.0,14.0,11.0,2.0,38.0,16.0,29.0,35.6,N/a,N/a,N/a,N/a
David Raya,Arsenal,es ESP,GK,29.0,34.0,34.0,3060.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,N/a,0.0,N/a,N/a,945.0,74.7,22291.0,99.3,98.4,38.1,0.0,39.0,1.0,0.0,12.0,4.0,0.12,1.0,0.03,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1321.0,772.0,1240.0,81.0,0.0,0.0,1.0,100.0,0.0,821.0,2479.0,0.0,0.0,0.0,1.0,0.0,756.0,0.0,1.0,8.0,0.0,0.0,38.0,10.0,0.0,100.0,0.85,75.5,12.0,0.0
Dean Henderson,Crystal Palace,eng ENG,GK,28.0,34.0,34.0,3060.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,14.9,672.0,61.8,18496.0,99.4,99.4,31.3,2.0,20.0,1.0,0.0,0.0,3.0,0.09,0.0,0.0,2.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,1173.0,954.0,1169.0,3.0,1.0,1.0,0.0,N/a,N/a,674.0,1919.0,0.0,0.0,0.0,2.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,1.0,91.7,1.38,66.9,10.0,50.0
Dean Huijsen,Bournemouth,es ESP,DF,20.0,28.0,23.0,2144.0,2.0,1.0,8.0,0.0,0.08,0.04,0.07,0.08,1.7,2.0,36.0,112.0,10.0,11.8,0.08,0.12,12.3,1147.0,83.6,23184.0,89.1,91.4,60.5,14.0,142.0,7.0,2.0,112.0,38.0,1.6,3.0,0.13,33.0,23.0,25.0,10.0,35.0,27.0,8.0,49.0,1723.0,229.0,786.0,824.0,122.0,29.0,5.0,40.0,60.0,937.0,3725.0,36.0,24.0,0.0,16.0,1.0,1050.0,10.0,28.0,9.0,2.0,12.0,93.0,63.0,41.0,60.6,N/a,N/a,N/a,N/a
Declan Rice,Arsenal,eng ENG,MF,26.0,32.0,30.0,2572.0,2.0,7.0,7.0,1.0,0.07,0.24,0.09,0.23,2.7,6.5,87.0,175.0,88.0,24.4,0.35,0.05,19.7,1285.0,83.6,21932.0,92.4,90.3,49.3,55.0,123.0,34.0,5.0,175.0,102.0,3.57,9.0,0.31,49.0,22.0,37.0,21.0,24.0,11.0,13.0,24.0,1806.0,71.0,294.0,846.0,683.0,74.0,26.0,42.3,53.8,960.0,3225.0,87.0,54.0,16.0,36.0,29.0,1182.0,88.0,19.0,15.0,1.0,155.0,139.0,30.0,23.0,56.6,N/a,N/a,N/a,N/a
Dejan Kulusevski,Tottenham Hotspur,se SWE,"MF,FW",25.0,30.0,25.0,2281.0,7.0,4.0,3.0,0.0,0.28,0.16,0.17,0.24,4.2,6.1,118.0,122.0,207.0,37.0,0.67,0.15,14.8,644.0,73.9,9046.0,86.2,78.1,40.3,64.0,61.0,52.0,6.0,122.0,125.0,4.93,9.0,0.35,43.0,23.0,49.0,30.0,27.0,4.0,23.0,13.0,1233.0,21.0,143.0,413.0,701.0,154.0,111.0,33.3,59.5,801.0,3164.0,118.0,67.0,39.0,74.0,72.0,874.0,207.0,43.0,33.0,5.0,88.0,115.0,10.0,14.0,41.7,N/a,N/a,N/a,N/a
Destiny Udogie,Tottenham Hotspur,it ITA,DF,22.0,24.0,23.0,1834.0,0.0,1.0,2.0,0.0,0.0,0.05,0.01,0.07,0.3,1.5,54.0,120.0,93.0,20.0,0.05,0.0,15.1,947.0,87.4,13710.0,91.3,90.4,80.0,16.0,88.0,6.0,1.0,120.0,35.0,1.72,3.0,0.15,74.0,47.0,47.0,14.0,40.0,6.0,34.0,21.0,1336.0,60.0,377.0,591.0,383.0,49.0,32.0,40.6,50.0,735.0,2290.0,54.0,39.0,12.0,32.0,19.0,796.0,93.0,29.0,38.0,2.0,19.0,109.0,13.0,13.0,50.0,N/a,N/a,N/a,N/a
Diogo Dalot,Manchester United,pt POR,DF,26.0,32.0,31.0,2788.0,0.0,3.0,5.0,0.0,0.0,0.1,0.06,0.07,2.0,2.0,62.0,102.0,164.0,21.7,0.16,0.0,15.6,1336.0,80.5,21497.0,89.9,81.9,55.4,26.0,61.0,25.0,8.0,102.0,74.0,2.39,5.0,0.16,67.0,39.0,52.0,18.0,22.0,9.0,13.0,37.0,1965.0,113.0,658.0,767.0,557.0,66.0,53.0,50.9,41.5,1111.0,2684.0,62.0,37.0,16.0,37.0,21.0,1186.0,164.0,40.0,9.0,4.0,65.0,164.0,38.0,21.0,64.4,N/a,N/a,N/a,N/a
Diogo Jota,Liverpool,pt POR,FW,28.0,23.0,13.0,1097.0,6.0,3.0,2.0,0.0,0.49,0.25,0.6,0.15,7.3,1.8,36.0,33.0,86.0,28.3,1.07,0.13,12.5,201.0,69.6,3050.0,76.1,74.2,61.9,11.0,29.0,3.0,1.0,33.0,35.0,2.87,9.0,0.74,14.0,8.0,19.0,12.0,9.0,0.0,9.0,7.0,448.0,5.0,30.0,185.0,240.0,90.0,30.0,36.7,60.0,247.0,753.0,36.0,21.0,20.0,36.0,21.0,311.0,86.0,18.0,12.0,1.0,8.0,40.0,21.0,30.0,41.2,N/a,N/a,N/a,N/a
Djed Spence,Tottenham Hotspur,eng ENG,DF,24.0,21.0,16.0,1514.0,1.0,2.0,4.0,1.0,0.06,0.12,0.03,0.1,0.6,1.7,53.0,98.0,68.0,30.0,0.18,0.1,23.9,875.0,86.0,12585.0,93.6,86.8,54.4,10.0,73.0,17.0,7.0,98.0,26.0,1.55,5.0,0.3,39.0,30.0,25.0,6.0,22.0,9.0,13.0,17.0,1234.0,67.0,415.0,562.0,277.0,24.0,69.0,49.3,40.6,709.0,2295.0,53.0,40.0,7.0,25.0,27.0,776.0,68.0,19.0,23.0,2.0,23.0,91.0,17.0,12.0,58.6,N/a,N/a,N/a,N/a
Dominic Calvert-Lewin,Everton,eng ENG,FW,28.0,22.0,19.0,1574.0,3.0,1.0,2.0,0.0,0.17,0.06,0.35,0.04,6.1,0.6,22.0,19.0,105.0,37.0,0.97,0.07,12.3,174.0,62.6,2035.0,70.0,58.3,37.5,7.0,19.0,5.0,1.0,19.0,25.0,1.43,4.0,0.23,9.0,7.0,6.0,4.0,6.0,2.0,4.0,6.0,491.0,21.0,38.0,204.0,254.0,82.0,25.0,40.0,52.0,268.0,444.0,22.0,8.0,16.0,71.0,32.0,402.0,105.0,27.0,22.0,27.0,6.0,32.0,83.0,79.0,51.2,N/a,N/a,N/a,N/a
Dominic Solanke,Tottenham Hotspur,eng ENG,FW,27.0,25.0,24.0,2119.0,8.0,3.0,0.0,0.0,0.34,0.13,0.43,0.13,10.1,2.9,29.0,45.0,88.0,40.7,1.02,0.14,12.1,250.0,71.0,3344.0,76.1,77.1,66.7,14.0,27.0,9.0,0.0,45.0,37.0,1.57,8.0,0.34,18.0,11.0,14.0,10.0,18.0,7.0,11.0,0.0,636.0,31.0,68.0,290.0,284.0,111.0,50.0,32.0,62.0,374.0,803.0,29.0,21.0,14.0,67.0,47.0,448.0,88.0,36.0,36.0,5.0,4.0,37.0,44.0,59.0,42.7,N/a,N/a,N/a,N/a
Dominik Szoboszlai,Liverpool,hu HUN,MF,24.0,32.0,26.0,2257.0,5.0,5.0,6.0,0.0,0.2,0.2,0.28,0.25,7.1,6.2,65.0,114.0,120.0,32.3,0.8,0.08,18.5,1015.0,84.5,15678.0,89.2,88.1,71.9,51.0,78.0,31.0,5.0,114.0,108.0,4.31,14.0,0.56,31.0,20.0,39.0,24.0,35.0,4.0,31.0,9.0,1435.0,23.0,183.0,696.0,574.0,96.0,35.0,54.3,37.1,732.0,2101.0,65.0,46.0,17.0,34.0,21.0,980.0,120.0,37.0,23.0,4.0,34.0,120.0,18.0,22.0,45.0,N/a,N/a,N/a,N/a
Dwight McNeil,Everton,eng ENG,"MF,FW",25.0,17.0,13.0,1185.0,3.0,4.0,1.0,0.0,0.23,0.3,0.08,0.29,1.1,3.8,32.0,61.0,68.0,37.5,0.68,0.13,21.6,390.0,73.0,7325.0,86.2,81.1,52.9,33.0,35.0,33.0,10.0,61.0,62.0,4.71,7.0,0.53,11.0,6.0,19.0,11.0,7.0,0.0,7.0,5.0,645.0,3.0,65.0,280.0,315.0,22.0,38.0,55.3,42.1,374.0,970.0,32.0,29.0,4.0,22.0,28.0,435.0,68.0,6.0,14.0,1.0,92.0,65.0,3.0,14.0,17.6,N/a,N/a,N/a,N/a
Eberechi Eze,Crystal Palace,eng ENG,"MF,FW",26.0,30.0,28.0,2337.0,4.0,8.0,1.0,0.0,0.15,0.31,0.31,0.2,8.2,5.2,65.0,85.0,141.0,25.8,0.92,0.04,21.5,707.0,74.6,11848.0,85.3,83.4,43.2,53.0,46.0,32.0,3.0,85.0,119.0,4.58,9.0,0.35,37.0,22.0,35.0,18.0,26.0,0.0,26.0,11.0,1289.0,15.0,172.0,611.0,537.0,86.0,125.0,48.8,45.6,771.0,2178.0,65.0,43.0,21.0,52.0,44.0,840.0,141.0,11.0,46.0,9.0,100.0,128.0,6.0,36.0,14.3,N/a,N/a,N/a,N/a
Ederson,Manchester City,br BRA,GK,31.0,23.0,23.0,2050.0,0.0,4.0,3.0,0.0,0.0,0.18,0.0,0.07,0.0,1.5,0.0,1.0,0.0,N/a,0.0,N/a,N/a,725.0,88.1,17815.0,100.0,98.4,66.0,4.0,20.0,1.0,0.0,1.0,6.0,0.26,4.0,0.18,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,870.0,616.0,861.0,9.0,0.0,0.0,0.0,N/a,N/a,589.0,1732.0,0.0,0.0,0.0,1.0,0.0,556.0,0.0,1.0,0.0,0.0,0.0,38.0,4.0,1.0,80.0,1.1,68.5,8.0,0.0
Edson Álvarez,West Ham United,mx MEX,MF,27.0,25.0,19.0,1633.0,0.0,1.0,8.0,1.0,0.0,0.06,0.02,0.04,0.3,0.8,21.0,75.0,18.0,9.1,0.06,0.0,26.7,763.0,85.7,12894.0,88.8,89.7,73.5,11.0,80.0,11.0,3.0,75.0,25.0,1.38,2.0,0.11,44.0,23.0,33.0,18.0,21.0,8.0,13.0,16.0,1101.0,61.0,323.0,612.0,174.0,12.0,31.0,45.2,38.7,603.0,1528.0,21.0,20.0,2.0,25.0,13.0,734.0,18.0,37.0,18.0,4.0,6.0,78.0,28.0,20.0,58.3,N/a,N/a,N/a,N/a
